true * 3075 2706 270603075 43.18564576337837 
true * 7122 7123 712207123 140.03570973148243 
true * 439 440 43900440 259.7883754135277 
true * 343 246 24600343 98.41239759298622 
true * 343 290 29000343 75.0 
true * 219 220 21900220 70.09279563550022 
true * 7121 7122 712107122 88.28363381737297 
true * 388 390 38800390 110.13627921806692 
true * 388 303 30300388 239.77072381756702 
true * 388 362 36200388 177.00282483621552 
true * 246 298 24600298 621.2262067878335 
true * 7123 7124 712307124 117.27318534089538 
true * 440 269 26900440 170.06469357276953 
true * 7127 7070 707007127 69.2314957226839 
true * 218 219 21800219 71.06335201775947 
true * 7126 7127 712607127 113.0 
true * 269 402 26900402 313.2491021535417 
true * 7069 7070 706907070 191.5097908724251 
true * 493 494 49300494 110.30865786510141 
true * 7124 7125 712407125 68.18357573492314 
true * 7125 7126 712507126 117.04699910719626 
true * 7120 7121 712007121 183.69812192834198 
true * 3153 3154 315303154 110.13627921806692 
true * 3153 2714 271403153 100.43903623591775 
true * 307 308 30700308 262.01717500957835 
true * 424 296 29600424 143.85061696079026 
true * 7068 7069 706807069 43.829214001622255 
true * 344 345 34400345 108.97706180660222 
true * 344 246 24600344 188.8279640307547 
true * 443 353 35300443 89.05054744357274 
true * 404 308 30800404 80.72174428244226 
true * 305 306 30500306 265.9624033580686 
true * 2291 2987 229102987 454.8681127535761 
true * 345 346 34500346 204.79257799051214 
true * 3154 2543 254303154 291.1374245953275 
true * 7119 7120 711907120 241.1514047232568 
true * 353 383 35300383 96.33794683301072 
true * 7067 7068 706707068 117.957619508025 
true * 295 296 29500296 86.0 
true * 2763 2766 276302766 35.77708763999664 
true * 294 295 29400295 24.698178070456937 
true * 3133 3134 313303134 888.0906485263765 
true * 7118 7119 711807119 98.47842403288143 
true * 355 356 35500356 62.289646009589745 
true * 268 269 26800269 225.07776433935007 
true * 354 355 35400355 44.553338819890925 
true * 2764 2765 276402765 31.38470965295043 
true * 293 294 29300294 72.11102550927978 
true * 2762 2766 276202766 162.3607095328177 
true * 7059 7371 734407363 910.5454409308742 
true * 2644 2430 243002644 19.235384061671343 
true * 2642 2644 264102644 27.294688127912362 
true * 2642 2644 264202643 27.294688127912362 
true * 346 347 34600347 308.75556675143525 
true * 7066 7067 706607067 193.13207915827965 
true * 7117 7118 711707118 270.7120241141867 
true * 267 268 26700268 125.93649193144932 
true * 393 292 29200393 71.0 
true * 357 311 31100357 42.0 
true * 315 509 31500509 166.43316977093238 
true * 315 267 26700315 185.72291188757515 
true * 7116 7117 711607117 154.38264151127873 
true * 2543 2640 254302640 203.5313243704762 
true * 2543 2544 254302544 233.20591759215716 
true * 2559 2430 243002559 142.88806808127822 
true * 2620 2762 262002762 168.75129629131743 
true * 2620 2489 248902620 35.84689665786984 
true * 2620 2559 255902620 99.4786409235671 
true * 2363 2364 236302364 601.0823570859487 
true * 2802 2803 280202803 315.35694062442957 
true * 266 328 26600328 162.22515218054195 
true * 266 267 26600267 178.07021087200408 
true * 298 299 29800299 236.1630792482178 
true * 7065 7066 706507066 199.90247622278218 
true * 348 349 34800349 326.83329083800504 
true * 7129 7370 734407366 1067.342494235098 
true * 7129 7130 712907130 157.64834283937145 
true * 2640 2666 264003157 460.1760532665732 
true * 2640 2489 248902640 220.29071700822982 
true * 2362 2363 236202363 125.76565508913791 
true * 360 361 36000361 180.67650649710936 
true * 359 360 35900360 112.16059914247963 
true * 2125 2126 212502126 232.42202993692314 
true * 349 7116 34907116 270.3368269400231 
true * 7367 7129 734407365 137.08391590555036 
true * 7197 7198 719707198 74.94664769020693 
true * 2583 2544 254402583 179.98055450520204 
true * 328 361 32800361 152.9477034806342 
true * 7140 7266 714007266 21.93171219946131 
true * 7130 7131 713007131 137.88763541376724 
true * 7219 7140 734407360 94.2019108086455 
true * 7219 7220 721907220 188.2817038376273 
true * 7198 7199 719807199 80.99382692526635 
true * 7088 7219 734407359 80.32434251209281 
true * 265 484 26500484 110.54863183232979 
true * 265 328 26500328 73.68174807915459 
true * 7064 7065 706407065 224.0557966221807 
true * 392 393 39200393 397.68454835459727 
true * 2582 2583 258202583 127.8632081562167 
true * 7199 7200 719907200 72.18032973047436 
true * 7114 349 34907114 190.16308790088576 
true * 2803 2804 280302804 331.7664841420845 
true * 7131 7132 713107132 134.3800580443393 
true * 2126 2127 212602127 257.2333570904054 
true * 7200 7201 720007201 76.84399781375251 
true * 7142 7220 714207220 86.76404785393545 
true * 7142 7143 714207143 65.85590330410783 
true * 2581 2582 258102582 100.08995953640904 
true * 7206 7207 720607207 80.99382692526635 
true * 7201 7071 707107201 95.77577981932593 
true * 7220 7089 708907220 90.33825324855468 
true * 7132 7243 713207243 33.24154027718932 
true * 7132 7133 713207133 232.94849216082082 
true * 7063 7064 706307064 147.2582765076381 
true * 2731 2735 273102735 16.0 
true * 2734 2735 273402735 16.0 
true * 2731 2637 263702731 94.08506789071261 
true * 2637 2332 233202637 118.06777714516353 
true * 2332 2333 233202333 195.0922858546693 
true * 2730 2332 233202730 113.03981599418853 
true * 2729 2730 272902730 27.459060435491963 
true * 7243 7244 724307244 235.1850335374256 
true * 7207 7208 720707208 156.5439235486322 
true * 2290 2987 229002987 371.2707906636341 
true * 2580 2581 258002581 73.37574531137656 
true * 2728 2729 272802729 47.853944456021594 
true * 375 207 20700375 10.295630140987 
true * 207 208 20700208 210.440015206234 
true * 7071 7072 707107072 50.60632371551998 
true * 2666 3158 315703158 314.5425249469458 
true * 2666 2728 272702728 51.86520991955976 
true * 2666 2667 266602667 171.35343591536179 
true * 7216 7089 708907216 89.0 
true * 7144 7145 714407145 89.09545442950498 
true * 7208 7209 720807209 172.23530416264836 
true * 240 484 26400484 126.19429464123962 
true * 522 523 52200523 83.93449827097318 
true * 7205 7206 720507206 197.29419656948858 
true * 7205 7155 715507205 660.7730321373596 
true * 521 522 52100522 34.438350715445125 
true * 526 527 52600527 82.0 
true * 525 526 52500526 31.0 
true * 7145 7105 710507145 94.86832980505137 
true * 7252 7133 713307252 19.209372712298546 
true * 2667 2668 266702668 223.6604569431083 
true * 327 473 32700473 113.37107214805724 
true * 327 207 20700327 261.19150062741323 
true * 369 523 36900523 37.33630940518894 
true * 2127 2601 212702601 107.56393447619885 
true * 7113 7209 711307209 18.027756377319946 
true * 7244 7133 713307244 31.240998703626616 
true * 368 524 36800524 53.16013544000805 
true * 368 369 36800369 74.81310045707235 
true * 518 519 51800519 98.00510190801293 
true * 523 520 52000523 33.24154027718932 
true * 520 521 52000521 81.15417426109393 
true * 524 525 52400525 70.178344238091 
true * 517 518 51700518 39.395431207184416 
true * 2579 2668 257902668 58.077534382926416 
true * 2579 2580 257902580 160.0781059358212 
true * 370 520 37000520 21.18962010041709 
true * 370 461 37000461 114.06138698087096 
true * 527 524 52400527 37.94733192202055 
true * 2804 2129 212902804 271.7075633838705 
true * 367 527 36700527 19.6468827043885 
true * 7273 7186 718607273 116.66190466471906 
true * 263 240 26300264 136.1800279042415 
true * 7062 7063 706207063 246.44066222926767 
true * 529 530 52900530 30.01666203960727 
true * 366 387 36600387 42.37924020083418 
true * 366 367 36600367 121.29715577869086 
true * 2668 2826 214102826 307.66865293688926 
true * 387 531 36500531 50.32891812864648 
true * 519 461 46100519 27.294688127912362 
true * 519 516 51600519 42.05948168962618 
true * 516 517 51600517 101.07423014794622 
true * 2361 2362 236102362 656.5485511369285 
true * 2900 2901 290002901 37.0 
true * 3158 2347 234703158 175.28548142958104 
true * 2756 2757 275602757 38.27531841800928 
true * 2360 2361 236002361 34.828149534535996 
true * 2600 3133 260003133 1022.706213924605 
true * 2755 2758 275502758 44.41846462902562 
true * 2755 2756 275502756 26.40075756488817 
true * 2757 2758 275702758 29.068883707497267 
true * 7147 7254 714707254 47.885279575251516 
true * 225 263 26200263 162.60381299342276 
true * 371 516 37100516 201.76471445721128 
true * 209 462 20900462 149.164338901763 
true * 7058 7059 705807059 1225.1963108008447 
true * 415 416 41500416 236.88393782610083 
true * 7112 7113 711207113 296.9393877544709 
true * 2347 2754 234702348 217.56838005555863 
true * 2128 2129 212802129 385.1051804377604 
true * 460 324 32400460 77.17512552629896 
true * 7057 7058 705707058 89.37561188601732 
true * 2805 2806 280502806 377.30226609444054 
true * 2805 2129 212902805 25.495097567963924 
true * 2593 2897 259302897 118.82760622010359 
true * 2593 371 37102593 198.80643852752857 
true * 7061 7287 706107287 191.7185437040455 
true * 7061 7062 706107062 299.16216338300535 
true * 2899 2903 289902903 150.0 
true * 2898 2899 289802899 29.154759474226502 
true * 3159 2591 315903160 232.69937687926884 
true * 3159 2347 234703159 83.48652585896721 
true * 7056 7057 705607057 108.81176406988355 
true * 2826 2351 235102826 77.41446893184762 
true * 2754 2758 275402758 227.75425352778814 
true * 7100 7101 710007101 25.0 
true * 2897 2898 289702898 73.60027173862879 
true * 2349 2754 234902754 54.3415126767741 
true * 2349 2350 234902350 221.27358631341428 
true * 2350 2400 235002400 113.21660655575224 
true * 2350 2351 235002351 189.9315666233499 
true * 326 415 32600415 396.6787113017284 
true * 7096 7097 709607097 39.44616584663204 
true * 7111 7112 711107112 188.67962264113208 
true * 7111 325 32507111 96.15092303249095 
true * 7155 7311 715507311 82.00609733428362 
true * 416 417 41600417 68.24954212300622 
true * 7312 7313 731207313 29.274562336608895 
true * 7314 7315 731407315 25.0 
true * 459 324 32400459 145.2618325645109 
true * 459 451 45100459 31.78049716414141 
true * 7311 7312 731107312 37.64306044943742 
true * 2289 2290 228902290 652.3710600570813 
true * 7204 7155 715507204 71.21797525905943 
true * 2592 2897 259202897 147.13938969562162 
true * 417 379 41700418 497.9738948981161 
true * 2359 2360 235902360 411.82520563948003 
true * 7316 7317 731607317 47.07440918375928 
true * 385 451 38500451 99.6393496566492 
true * 325 326 32500326 291.00171820798585 
true * 237 238 23700238 232.18096390531244 
true * 2591 2645 264503160 70.71067811865476 
true * 2591 2592 259102592 68.79680225126747 
true * 2806 2357 235702806 233.92733914615454 
true * 458 451 45100458 55.54277630799526 
true * 7317 7318 731707318 12.806248474865697 
true * 7317 7160 716007317 64.40496875241847 
true * 448 398 39800448 244.3460660620506 
true * 2645 2646 264502646 530.1141386531772 
true * 7156 7160 715607160 29.410882339705484 
true * 7156 7158 715707158 35.17101079013795 
true * 2796 2806 279602797 398.7392631783331 
true * 2646 2647 264602647 125.76565508913791 
true * 7159 7160 715907160 34.438350715445125 
true * 2647 2648 264702648 116.48175822848829 
true * 2358 2359 235802359 198.69826370655582 
true * 7158 7159 715807159 36.05551275463989 
true * 2795 2796 279502796 242.1239352067449 
true * 2288 2289 228802289 168.35973390332975 
true * 2650 2351 235102650 225.6213642366343 
true * 2648 2649 264802649 43.41658669218482 
true * 7110 7180 711007180 167.83622970026465 
true * 7110 325 32507110 171.73234989366446 
true * 2649 2650 264902650 54.3323108288245 
true * 3036 2650 265003036 33.13608305156178 
true * 457 458 45700458 159.13830462839547 
true * 2794 2795 279402795 526.9013190342191 
true * 2287 2288 228702288 66.94027188471824 
true * 259 448 25900448 130.31116606031887 
true * 238 239 23800239 182.14829123546562 
true * 2793 2794 279302794 173.21951391226105 
true * 2793 2541 254102793 109.4440496326776 
true * 2357 2358 235702358 113.84199576606166 
true * 2541 2789 254102789 455.02747169813824 
true * 7055 7234 705507234 508.9440047785218 
true * 7055 7056 705507056 1111.0828051950043 
true * 2267 2268 226702268 32.0 
true * 3169 3170 316903170 144.04513181638595 
true * 3169 2357 235703169 58.137767414994535 
true * 2266 2267 226602267 41.23105625617661 
true * 2268 2264 226402268 25.059928172283335 
true * 2264 2265 226402265 18.867962264113206 
true * 2265 2266 226502266 38.0 
true * 7236 7347 723607347 232.57256931977167 
true * 2286 2287 228602287 145.06550244630873 
true * 380 239 23900380 135.1628647225265 
true * 2198 3163 219803163 191.26160095534075 
true * 2198 2263 219802263 289.0276803352925 
true * 2263 2264 226302264 59.30430001273095 
true * 2199 2909 219902909 128.1327436684316 
true * 2199 2263 219902263 29.017236257093817 
true * 455 456 45500456 53.71219600798314 
true * 7095 7179 709507179 126.82665335015349 
true * 7095 7096 709507096 504.12002539077935 
true * 7109 7180 710907180 78.10249675906654 
true * 3170 2307 317003171 54.56189146281496 
true * 454 455 45400455 73.97972695272672 
true * 2352 3173 235203173 81.58431221748455 
true * 2164 2909 216402909 136.33048081775402 
true * 2164 2201 216402201 143.58969322343438 
true * 2202 3036 220203036 237.42788378789885 
true * 2202 3034 220203034 46.52956049652737 
true * 3173 2893 289303173 172.07265907168403 
true * 2201 2202 220102202 129.1394595001853 
true * 2307 2352 235203171 264.09278672466615 
true * 7234 7204 720307204 482.0165972246184 
true * 257 452 25700452 64.25729530566937 
true * 257 429 25700429 194.03092537015846 
true * 257 258 25700258 122.2620137246234 
true * 2306 2307 230602307 88.40814442120137 
true * 429 212 21200429 109.17875251164945 
true * 7179 7210 717907210 198.40362899906847 
true * 452 453 45200453 157.84802817900513 
true * 2305 2306 230502306 106.10372283760829 
true * 411 478 41100478 18.384776310850235 
true * 411 212 21200411 240.55976388415417 
true * 7054 7234 705407234 240.69275020241054 
true * 2285 2286 228502286 216.6679487141557 
true * 2791 2825 279102825 418.80783182743846 
true * 2791 2792 279102792 500.1409801246045 
true * 2383 2384 238302384 88.76936408468859 
true * 2304 2691 230402691 280.58866691297425 
true * 253 478 25300478 84.69356528095862 
true * 7237 7347 723707347 298.0771712157776 
true * 7237 7296 723707296 125.25174649480941 
true * 7237 7238 723707238 986.6615427794883 
true * 2863 2864 286302864 31.38470965295043 
true * 7294 7347 729407347 197.59048560090133 
true * 256 452 25600452 117.39250401963491 
true * 2676 2384 238402676 144.3606594609487 
true * 7053 7054 705307054 202.89159667172024 
true * 2384 2385 238402385 136.6235704408284 
true * 7307 7297 729707307 87.20665112249179 
true * 7296 7297 729607297 70.60453243241541 
true * 2691 3043 269103043 105.1094667477673 
true * 2248 2249 224802249 455.411901469428 
true * 2825 3131 282503131 410.70183832069705 
true * 2789 2790 278902790 963.7245457079528 
true * 7240 7182 718207240 103.4456378974 
true * 7239 7240 723907240 47.265209192385896 
true * 2862 2866 286202866 153.56106277308712 
true * 2862 2746 274602862 168.5496959356498 
true * 7211 7212 721107212 170.51979357247652 
true * 2575 2382 238202575 197.144616969371 
true * 419 420 41900420 625.1279868954837 
true * 7241 7242 724107242 367.6955262170047 
true * 7241 7134 713407241 30.083217912982647 
true * 430 301 30100430 97.12363255150623 
true * 2671 3033 267103033 68.8839603971781 
true * 2226 2744 222602744 73.43704787094863 
true * 7094 7348 709407348 135.4400236266961 
true * 7094 7212 709407212 59.77457653551382 
true * 2745 2746 274502746 102.0 
true * 3175 2248 224803175 167.73789077009405 
true * 3175 3177 277703175 268.1063221932672 
true * 7052 7348 705207348 161.6168308066954 
true * 7052 7053 705207053 252.30140705116966 
true * 7306 7307 730607307 381.62416066072126 
true * 7233 7234 723307234 457.083143421413 
true * 2079 2077 207702079 12.083045973594572 
true * 2166 2167 216602167 162.02777539668932 
true * 2672 3033 267203033 47.29693436154187 
true * 2672 2673 267202673 116.24543001770004 
true * 431 301 30100431 318.498037670564 
true * 2633 2854 263302854 233.80547470065795 
true * 2633 2746 263302746 61.98386886924694 
true * 2386 2387 238602387 127.88275880665071 
true * 2692 2693 269202693 92.41753080449618 
true * 2249 2344 224902344 111.01801655587259 
true * 7391 7055 734407402 719.8777674022167 
true * 2075 3177 207503177 60.08327554319921 
true * 2075 2285 207502285 425.84973875769845 
true * 2075 2079 207502079 176.26400653565094 
true * 2790 2791 279002791 478.90082480613876 
true * 251 431 25100431 51.97114584074513 
true * 7232 7233 723207233 98.0 
true * 2854 2673 267302854 88.60022573334675 
true * 254 3099 25403099 23.08679276123039 
true * 2626 2627 262602627 53.23532661682466 
true * 3129 2825 282503129 324.27457501321317 
true * 3177 2778 277702778 200.8830505542964 
true * 2693 2694 269302694 69.46221994724903 
true * 2632 2673 263202673 18.681541692269406 
true * 2625 2626 262502626 97.32420048477151 
true * 2344 2770 234402770 180.06943105369106 
true * 250 251 25000251 76.02631123499285 
true * 2177 2632 217702632 131.21356637177422 
true * 7298 7300 729807299 54.91812087098393 
true * 2420 2851 242002851 35.77708763999664 
true * 2420 2770 242002770 224.10042391749283 
true * 2420 2423 242002421 149.21796138535066 
true * 2255 2256 225502256 140.73023839957068 
true * 2255 2167 216702255 57.0087712549569 
true * 7051 7348 705107348 187.1095935541521 
true * 7051 7161 705107161 124.19742348374221 
true * 482 302 30200482 107.83784122468327 
true * 482 254 25400482 170.84495895401773 
true * 2321 3101 232103101 174.07182425654074 
true * 2321 254 25402321 92.65527507918802 
true * 2283 3177 228303177 89.1852005660132 
true * 2283 2623 228302623 136.97079980784227 
true * 7300 7301 730007301 588.2601465338273 
true * 2624 2653 262402653 42.941821107167776 
true * 2624 2625 262402625 225.62358032794356 
true * 2392 2395 239202395 16.401219466856727 
true * 2653 2657 265302657 233.34952324785237 
true * 7303 7304 730307304 44.28317965096906 
true * 7231 7232 723107232 169.49926253526885 
true * 350 302 30200350 36.6742416417845 
true * 7093 7348 709307348 214.56001491424257 
true * 2391 2395 239102395 48.41487374764082 
true * 7161 7242 716107242 168.46661390317072 
true * 2770 2093 209302770 39.44616584663204 
true * 7092 7093 709207093 56.22277118748239 
true * 2345 2346 234502346 97.74456506629922 
true * 2855 2616 261602855 137.53908535394584 
true * 2623 2653 262302653 217.34764779035453 
true * 2428 2429 242802429 268.6000744601535 
true * 2151 2405 215102405 105.39449701004318 
true * 2390 2391 239002391 124.84390253432484 
true * 2822 2790 279002822 356.42250209547655 
true * 249 420 24900420 216.5848563496534 
true * 2656 2657 265602657 41.23105625617661 
true * 7083 7087 708307087 233.77339455121918 
true * 7302 7303 730207303 188.48076824970764 
true * 7301 7302 730107302 35.4400902933387 
true * 2281 2623 228102282 118.3427226321923 
true * 2654 2655 265402655 27.202941017470888 
true * 2092 2093 209202093 186.10212250267324 
true * 2059 3052 205903052 422.3837118071671 
true * 2059 2390 205902390 123.84264209067892 
true * 2176 2429 217602429 65.21502894272147 
true * 2848 2849 284802849 156.1569723067145 
true * 2616 2617 261602617 139.01438774457844 
true * 2616 2504 250402616 159.4114174079134 
true * 420 421 42000421 512.9922026697872 
true * 2257 2258 225702258 38.0 
true * 2152 2848 215202848 17.029386365926403 
true * 2152 2153 215202153 204.45292856792244 
true * 2982 2983 298202983 118.69709347747316 
true * 3128 3129 312803129 395.2480233979672 
true * 7082 7083 708207083 142.52368224263643 
true * 674 675 67400675 198.8617610301186 
true * 2821 2822 282102822 145.01379244747721 
true * 2617 2618 261702618 129.76902558006668 
true * 2258 2259 225802259 31.11269837220809 
true * 2175 2176 217502176 126.90941651429968 
true * 2259 2996 225902996 90.47098982546837 
true * 2259 2260 225902260 92.5418824100742 
true * 7081 7082 708107082 58.82176467941097 
true * 2260 2261 226002261 70.25667228100119 
true * 675 7238 67507238 33.28663395418648 
true * 480 420 42000480 193.82982226685345 
true * 7238 656 65607238 207.5475849052453 
true * 2618 2997 261802997 227.40712389896672 
true * 2174 2175 217402175 72.86288492778748 
true * 2983 2470 247002983 45.0 
true * 2280 2281 228002281 225.88713996153035 
true * 2470 2471 247002471 74.88658090739622 
true * 2262 2573 226202573 267.6602323842674 
true * 2153 2154 215302154 71.21797525905943 
true * 2504 2858 250402858 120.65239326262865 
true * 7080 7231 708007231 389.2980863040557 
true * 7080 7081 708007081 256.09568524284043 
true * 7343 7344 734307344 141.15594213493105 
true * 2476 2470 247002476 47.80167361086848 
true * 471 472 47100472 44.384682042344295 
true * 204 60 734407371 405.2419030653173 
true * 204 1 100204 874.6913741429031 
true * 2540 2836 254002836 374.16172973728885 
true * 2540 2789 254002789 869.5861084447014 
true * 2279 2280 227902280 130.8166656049603 
true * 2154 2155 215402155 78.60025445251433 
true * 656 657 65600657 1182.8258536234318 
true * 3102 3088 308803102 36.49657518178932 
true * 3085 3088 308503088 165.65627063289816 
true * 673 674 67300674 224.73539997072112 
true * 7107 7108 710707108 78.74642849044012 
true * 2171 2835 217102835 103.4456378974 
true * 2171 2172 217102172 109.2520022699813 
true * 472 3082 47203082 50.695167422546305 
true * 7344 7345 734407345 159.10059710761615 
true * 2595 2476 247602595 125.41929676090518 
true * 2858 2859 285802859 117.45637488020819 
true * 2155 2156 215502156 111.13955191559843 
true * 2172 2173 217202173 67.446274915669 
true * 2084 2279 208402279 77.93587107359485 
true * 2084 2088 208402088 146.23952953972466 
true * 2227 2985 222702985 125.39936203984452 
true * 2227 2611 222702611 466.1351735280229 
true * 3052 2992 299203052 165.23922052587878 
true * 2319 3052 231903052 11.40175425099138 
true * 2835 2595 259502835 116.21101496846157 
true * 735 673 67200673 184.13310403075272 
true * 2859 2860 285902860 136.5283853270081 
true * 936 1282 93601282 109.83624174196785 
true * 936 656 65600936 238.0756182392477 
true * 2985 2316 298502986 69.46221994724903 
true * 2455 2835 245502835 67.80117993073571 
true * 2318 2319 231802319 102.39628899525607 
true * 2156 2157 215602157 88.45903006477066 
true * 671 735 67100735 271.82715096178305 
true * 2317 2318 231702318 75.02666192761077 
true * 1282 577 57701282 890.7637172673795 
true * 1282 1019 101901282 288.76461001999536 
true * 3165 2861 286103165 138.00362314084367 
true * 2607 2570 257002607 223.0022421411946 
true * 670 883 67000883 79.30952023559341 
true * 670 671 67000671 106.23088063270491 
true * 2161 2501 216102501 243.1830586204557 
true * 2161 2455 216102455 57.723478758647246 
true * 2316 2317 231602317 100.96038827183659 
true * 2277 2084 208402277 180.8009955724802 
true * 2157 2158 215702158 88.11923740024082 
true * 609 671 60900671 55.036351623268054 
true * 7229 7080 708007229 295.29815441346733 
true * 669 883 66900883 10.770329614269007 
true * 2860 2861 286002861 86.83317338436964 
true * 2160 2161 216002161 87.65842800324451 
true * 60 150 734407372 207.53072061745462 
true * 2158 2159 215802159 50.80354318352215 
true * 7050 7107 705007107 326.49655434629017 
true * 7050 7074 705007074 199.75234666956982 
true * 2159 2160 215902160 65.7875368135941 
true * 421 422 42100422 29.698484809834994 
true * 608 609 60800609 50.35871324805669 
true * 3094 3095 309403095 435.97362305534034 
true * 2472 2665 247202665 96.33275663033837 
true * 2276 2277 227602277 125.60652849274993 
true * 2861 2207 220702861 70.2922470831599 
true * 2570 2619 257002619 15.811388300841896 
true * 2570 2571 257002571 284.45034716097643 
true * 2836 2552 255202836 176.36609651517495 
true * 1019 899 89901019 327.8795510549568 
true * 2275 2276 227502276 53.74011537017761 
true * 902 847 84700902 187.1095935541521 
true * 902 669 66800669 191.84629264074925 
true * 2207 2316 220702316 282.9628950940388 
true * 150 151 15000151 121.69634341261039 
true * 2596 2597 259602597 83.6301381082203 
true * 2606 2607 260602607 288.62432329933665 
true * 2274 2275 227402275 120.41594578792295 
true * 3051 3105 305103105 133.55523202031435 
true * 7074 7183 707407183 258.7991499213241 
true * 607 608 60700608 150.4027925272666 
